FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
01055,1055,AL,"Etowah County, AL",5.9,4.6,1.3,2844,"9,372",103448,2.749207331,9.059624159,6.310416828,,,1.093373091,-0.355490755,-1.448863846,,,#REF!,,1057,18522,,
01057,1057,AL,"Fayette County, AL",5.9,4.6,1.3,493,"1,157",18522,2.6616996,6.246625634,3.584926034,,,0.956117798,-0.908091105,-1.864208903,,,#REF!,,1059,31257,,
01059,1059,AL,"Franklin County, AL",6.6,4.6,2,973,"2,021",31257,3.11290271,6.465751672,3.352848962,,,1.663826869,-0.865044824,-2.528871692,,,#REF!,,1061,25700,,
01061,1061,AL,"Geneva County, AL",5.1,4.6,0.5,630,"1,526",25700,2.451361868,5.937743191,3.486381323,,,0.626204466,-0.96876961,-1.594974076,,,#REF!,,1067,16297,,
01063,1063,AL,"Greene County, AL",6.9,4.6,2.3,243,652,0,0,0,0,,,-3.218740288,-2.135211374,1.083528915,,,0,,1069,88831,,
01065,1065,AL,"Hale County, AL",6.1,4.6,1.5,427,858,0,0,0,0,,,-3.218740288,-2.135211374,1.083528915,,,0,,1071,53871,,
01067,1067,AL,"Henry County, AL",5,4.6,0.4,382,"1,545",16297,2.343989691,9.480272443,7.136282751,,,0.457791923,-0.272856376,-0.730648299,,,#REF!,,1073,662041,,
01069,1069,AL,"Houston County, AL",4.4,4.6,-0.2,2020,"10,817",88831,2.27398093,12.17705531,9.903074377,,,0.347983647,0.256913953,-0.091069694,,,#REF!,,1075,15902,,
01071,1071,AL,"Jackson County, AL",5.2,4.6,0.6,1471,"3,798",53871,2.730597167,7.050175419,4.319578252,,,1.064183173,-0.750237523,-1.814420696,,,#REF!,,1077,87952,,
01073,1073,AL,"Jefferson County, AL",4,4.6,-0.6,13273,"106,833",662041,2.004860726,16.13691599,14.13205527,,,-0.074129599,1.034809987,1.108939586,,,#REF!,,1079,34834,,
01075,1075,AL,"Lamar County, AL",7,4.6,2.4,527,838,15902,3.314048547,5.269777386,1.955728839,,,1.979322775,-1.099988355,-3.07931113,,,#REF!,,1081,115014,,
01077,1077,AL,"Lauderdale County, AL",5,4.6,0.4,2202,"10,881",87952,2.503638348,12.37152083,9.867882481,,,0.708199777,0.295115792,-0.413083986,,,#REF!,,1083,65668,,
01079,1079,AL,"Lawrence County, AL",5,4.6,0.4,839,"1,723",34834,2.408566343,4.946316817,2.537750474,,,0.559079971,-1.163530665,-1.722610636,,,#REF!,,1085,13483,,
01081,1081,AL,"Lee County, AL",4,4.6,-0.6,2354,"17,351",115014,2.046707357,15.08598953,13.03928217,,,-0.008493437,0.82836042,0.836853857,,,#REF!,,1087,24086,,
01083,1083,AL,"Limestone County, AL",3.8,4.6,-0.8,1269,"7,349",65668,1.932448072,11.19114333,9.258695255,,,-0.187708364,0.063236175,0.250944539,,,#REF!,,1089,276998,,
01085,1085,AL,"Lowndes County, AL",7,4.6,2.4,355,901,13483,2.63294519,6.68248906,4.04954387,,,0.911016698,-0.822467782,-1.733484479,,,#REF!,,1091,22533,,
01087,1087,AL,"Macon County, AL",5.8,4.6,1.2,533,"2,617",24086,2.212903762,10.86523292,8.652329154,,,0.252184516,-0.000787395,-0.252971911,,,#REF!,,1093,31162,,
01089,1089,AL,"Madison County, AL",3.6,4.6,-1,5358,"61,814",276998,1.934309995,22.31568459,20.38137459,,,-0.184787951,2.248600061,2.433388011,,,#REF!,,1095,82303,,
01091,1091,AL,"Marengo County, AL",5.3,4.6,0.7,478,"1,732",22533,2.121333156,7.686504238,5.565171082,,,0.108556631,-0.625233715,-0.733790346,,,#REF!,,1097,399887,,
01093,1093,AL,"Marion County, AL",6.7,4.6,2.1,963,"1,719",31162,3.090302291,5.516333997,2.426031705,,,1.628378263,-1.051553467,-2.67993173,,,#REF!,,1099,24320,,
01095,1095,AL,"Marshall County, AL",4.8,4.6,0.2,1973,"7,639",82303,2.397239469,9.281557173,6.884317704,,,0.541313844,-0.311893057,-0.853206901,,,#REF!,,1101,223518,,
01097,1097,AL,"Mobile County, AL",5,4.6,0.4,9276,"46,625",399887,2.319655303,11.65954382,9.339888519,,,0.419623596,0.155251252,-0.264372344,,,#REF!,,1103,111076,,
01099,1099,AL,"Monroe County, AL",6.5,4.6,1.9,674,"1,813",24320,2.771381579,7.454769737,4.683388158,,,1.128153251,-0.67075687,-1.79891012,,,#REF!,,1105,11876,,
01101,1101,AL,"Montgomery County, AL",4.2,4.6,-0.4,4496,"40,294",223518,2.011471112,18.02718349,16.01571238,,,-0.063761253,1.406144161,1.469905414,,,#REF!,,1107,20914,,
01103,1103,AL,"Morgan County, AL",4.3,4.6,-0.3,2409,"13,490",111076,2.168785336,12.14483777,9.976052433,,,0.182985059,0.250584969,0.067599909,,,#REF!,,1109,29688,,
01105,1105,AL,"Perry County, AL",9.3,4.6,4.7,385,701,11876,3.241832267,5.902660829,2.660828562,,,1.86605202,-0.975661375,-2.841713395,,,#REF!,,1111,22344,,
01107,1107,AL,"Pickens County, AL",7.6,4.6,3,657,"1,323",20914,3.141436358,6.325906092,3.184469733,,,1.708581706,-0.892516831,-2.601098538,,,#REF!,,1113,49854,,
01109,1109,AL,"Pike County, AL",5.6,4.6,1,789,"3,264",29688,2.65763945,10.99434115,8.336701698,,,0.94974948,0.024575311,-0.925174169,,,#REF!,,1115,64740,,
01111,1111,AL,"Randolph County, AL",4.9,4.6,0.3,492,"1,479",22344,2.201933405,6.619226638,4.417293233,,,0.234977584,-0.834895387,-1.069872972,,,#REF!,,1117,143429,,
01113,1113,AL,"Russell County, AL",4.7,4.6,0.1,1033,"3,110",49854,2.072050387,6.23821559,4.166165202,,,0.031256936,-0.909743218,-0.941000155,,,#REF!,,1119,14772,,
01115,1115,AL,"St. Clair County, AL",3.8,4.6,-0.8,1196,"4,791",64740,1.847389558,7.400370714,5.552981155,,,-0.321122077,-0.681443302,-0.360321226,,,#REF!,,1121,80734,,
01117,1117,AL,"Shelby County, AL",2.8,4.6,-1.8,2286,"34,649",143429,1.593819939,24.15759714,22.5637772,,,-0.718844335,2.61043513,3.329279465,,,#REF!,,1123,41771,,
01119,1119,AL,"Sumter County, AL",9.2,4.6,4.6,498,"1,086",14772,3.371242892,7.351746548,3.980503656,,,2.069031723,-0.690995291,-2.760027014,,,#REF!,,1125,164932,,
01121,1121,AL,"Talladega County, AL",5.2,4.6,0.6,1874,"5,951",80734,2.321202963,7.371119974,5.049917011,,,0.422051091,-0.687189473,-1.109240564,,,#REF!,,1127,70688,,
01123,1123,AL,"Tallapoosa County, AL",4.9,4.6,0.3,964,"4,012",41771,2.307821216,9.604749707,7.296928491,,,0.40106191,-0.248403402,-0.649465312,,,#REF!,,1129,18077,,
01125,1125,AL,"Tuscaloosa County, AL",4,4.6,-0.6,3263,"23,804",164932,1.978391095,14.43261465,12.45422356,,,-0.11564704,0.700007994,0.815655033,,,#REF!,,1131,12995,,
01127,1127,AL,"Walker County, AL",5.9,4.6,1.3,1863,"4,376",70688,2.635525124,6.190583975,3.55505885,,,0.915063307,-0.919100225,-1.834163533,,,#REF!,,1133,24806,,
01129,1129,AL,"Washington County, AL",6.9,4.6,2.3,538,969,18077,2.976157548,5.360402722,2.384245173,,,1.449342994,-1.082185434,-2.531528428,,,#REF!,,2000,626933,,
01131,1131,AL,"Wilcox County, AL",8.8,4.6,4.2,351,809,12995,2.701038861,6.225471335,3.524432474,,,1.017821167,-0.912246767,-1.930067934,,,#REF!,,2013,2697,,
01133,1133,AL,"Winston County, AL",7.9,4.6,3.3,927,"1,411",24806,3.736999113,5.688139966,1.951140853,,,2.642717919,-1.017802991,-3.66052091,,,#REF!,,2016,5464,,
04000,4000,AZ,Arizona,4,4,0,99786,"766,212",5130247,1.945052548,14.93518733,12.99013478,,,-0.167938328,0.798736036,0.966674364,,,#REF!,,4005,116320,,
04001,4001,AZ,"Apache County, AZ",9,4,5,1719,"4,110",69430,2.475874982,5.919631283,3.443756301,,,0.664653123,-0.972327609,-1.636980732,,,#REF!,,4007,51298,,
04003,4003,AZ,"Cochise County, AZ",4.5,4,0.5,2191,"14,247",117743,1.860832491,12.10008238,10.23924989,,,-0.300036926,0.241792984,0.54182991,,,#REF!,,4009,33475,,
04005,4005,AZ,"Coconino County, AZ",4.4,4,0.4,2745,"19,758",116320,2.359869326,16.98590096,14.62603164,,,0.482699024,1.201589098,0.718890074,,,#REF!,,4011,8539,,
04007,4007,AZ,"Gila County, AZ",5.3,4,1.3,1072,"4,870",51298,2.089750088,9.493547507,7.403797419,,,0.059018799,-0.270248552,-0.32926735,,,#REF!,,4012,19670,,
04009,4009,AZ,"Graham County, AZ",5.5,4,1.5,669,"2,284",33475,1.998506348,6.82300224,4.824495892,,,-0.084096399,-0.794864627,-0.710768228,,,#REF!,,4013,3072415,,
04011,4011,AZ,"Greenlee County, AZ",4.2,4,0.2,166,635,8539,1.944021548,7.43646797,5.492446422,,,-0.169555444,-0.674352166,-0.504796721,,,#REF!,,4015,154981,,
04012,4012,AZ,"La Paz County, AZ",6.4,4,2.4,485,"1,250",19670,2.465683782,6.354855109,3.889171327,,,0.648668294,-0.886829932,-1.535498226,,,#REF!,,4017,97452,,
04013,4013,AZ,"Maricopa County, AZ",3.2,4,-0.8,51948,"500,881",3072415,1.690787215,16.30251773,14.61173051,,,-0.566751809,1.06734167,1.63409348,,,#REF!,,4019,843702,,
04015,4015,AZ,"Mohave County, AZ",4.5,4,0.5,3066,"10,855",154981,1.978307018,7.004084372,5.025777353,,,-0.115778913,-0.759291893,-0.64351298,,,#REF!,,4021,179469,,
04017,4017,AZ,"Navajo County, AZ",7.3,4,3.3,2487,"6,661",97452,2.552025613,6.835159874,4.283134261,,,0.784094879,-0.792476317,-1.576571196,,,#REF!,,4023,38381,,
04019,4019,AZ,"Pima County, AZ",3.7,4,-0.3,15214,"146,108",843702,1.803243325,17.31748888,15.51424555,,,-0.390365149,1.266727986,1.657093135,,,#REF!,,4025,167377,,
04021,4021,AZ,"Pinal County, AZ",4.6,4,0.6,3182,"14,177",179469,1.773008152,7.899414384,6.126406232,,,-0.437788817,-0.583408517,-0.1456197,,,#REF!,,4027,159995,,
04023,4023,AZ,"Santa Cruz County, AZ",8.2,4,4.2,1216,"3,402",38381,3.168234283,8.863760715,5.695526432,,,1.750614072,-0.393967209,-2.144581281,,,#REF!,,5000,2673293,,
04025,4025,AZ,"Yavapai County, AZ",4,4,0,3053,"25,405",167377,1.824026001,15.17831004,13.35428404,,,-0.35776766,0.846496351,1.204264011,,,#REF!,,5001,20751,,
04027,4027,AZ,"Yuma County, AZ",16.4,4,12.4,10574,"11,569",159995,6.60895653,7.230850964,0.621894434,,,7.147363989,-0.714744661,-7.86210865,,,#REF!,,5003,24217,,
05000,5000,AR,Arkansas,4.2,4.2,0,52674,"288,428",2673293,1.970378855,10.78924009,8.818861232,,,-0.128214184,-0.015715829,0.112498355,,,#REF!,,5005,38365,,
05001,5001,AR,"Arkansas County, AR",4.5,4.2,0.3,457,"1,692",20751,2.202303503,8.153823912,5.951520409,,,0.235558081,-0.53343096,-0.768989041,,,#REF!,,5007,153323,,
05003,5003,AR,"Ashley County, AR",5.8,4.2,1.6,610,"1,582",24217,2.518891688,6.532601065,4.013709378,,,0.732124539,-0.851912574,-1.584037113,,,#REF!,,5009,33940,,
05005,5005,AR,"Baxter County, AR",4.1,4.2,-0.1,668,"3,688",38365,1.741170338,9.61292845,7.871758113,,,-0.487726216,-0.246796726,0.240929491,,,#REF!,,5011,12618,,
05007,5007,AR,"Benton County, AR",2.8,4.2,-1.4,2116,"20,210",153323,1.380093006,13.18132309,11.80123008,,,-1.054073605,0.454197642,1.508271247,,,#REF!,,5013,5731,,
05009,5009,AR,"Boone County, AR",4.1,4.2,-0.1,669,"2,924",33940,1.971125516,8.6152033,6.644077784,,,-0.127043052,-0.442795146,-0.315752094,,,#REF!,,5015,25345,,
05011,5011,AR,"Bradley County, AR",6.4,4.2,2.2,326,998,12618,2.583610715,7.909335869,5.325725155,,,0.833635902,-0.581459488,-1.415095389,,,#REF!,,5017,14101,,
05013,5013,AR,"Calhoun County, AR",5.4,4.2,1.2,139,285,5731,2.425405688,4.972954109,2.547548421,,,0.585492372,-1.158297894,-1.743790266,,,#REF!,,5019,23541,,
05015,5015,AR,"Carroll County, AR",3.9,4.2,-0.3,505,"2,380",25345,1.992503452,9.39041231,7.397908858,,,-0.093511901,-0.290508977,-0.196997076,,,#REF!,,5021,17594,,
05017,5017,AR,"Chicot County, AR",7.2,4.2,3,393,"1,058",14101,2.78703638,7.503013971,4.71597759,,,1.152707703,-0.661279516,-1.813987219,,,#REF!,,5023,24005,,
05019,5019,AR,"Clark County, AR",4.2,4.2,0,475,"2,722",23541,2.017756255,11.56280532,9.545049063,,,-0.053903048,0.136247427,0.190150475,,,#REF!,,5025,8562,,
05021,5021,AR,"Clay County, AR",5.3,4.2,1.1,430,900,17594,2.444015005,5.115380243,2.671365238,,,0.614680961,-1.130318949,-1.74499991,,,#REF!,,5027,25612,,
05023,5023,AR,"Cleburne County, AR",4.5,4.2,0.3,478,"2,402",24005,1.991251823,10.0062487,8.014996876,,,-0.095475074,-0.16953081,-0.074055737,,,#REF!,,5029,20320,,
05025,5025,AR,"Cleveland County, AR",4.9,4.2,0.7,191,565,8562,2.230787199,6.598925485,4.368138285,,,0.280234569,-0.838883453,-1.119118022,,,#REF!,,5031,82139,,
05027,5027,AR,"Columbia County, AR",5.1,4.2,0.9,571,"2,694",25612,2.229423708,10.51850695,8.289083242,,,0.278095941,-0.068900083,-0.346996024,,,#REF!,,5033,53252,,
05029,5029,AR,"Conway County, AR",6,4.2,1.8,563,"1,555",20320,2.770669291,7.652559055,4.881889764,,,1.127036032,-0.631902087,-1.758938119,,,#REF!,,5035,50855,,
05031,5031,AR,"Craighead County, AR",3.9,4.2,-0.3,1677,"10,624",82139,2.041661087,12.93417256,10.89251147,,,-0.016408479,0.405646082,0.422054561,,,#REF!,,5037,19529,,
05033,5033,AR,"Crawford County, AR",3.5,4.2,-0.7,875,"3,276",53252,1.643130774,6.151881619,4.508750845,,,-0.641500618,-0.926703121,-0.285202503,,,#REF!,,5039,9196,,
05035,5035,AR,"Crittenden County, AR",4.1,4.2,-0.1,896,"3,863",50855,1.761871989,7.596106578,5.834234589,,,-0.455255814,-0.642991911,-0.187736097,,,#REF!,,5041,15351,,
05037,5037,AR,"Cross County, AR",4.6,4.2,0.4,402,"1,225",19529,2.058477137,6.272722618,4.214245481,,,0.009967383,-0.902964475,-0.912931858,,,#REF!,,5043,18690,,
05039,5039,AR,"Dallas County, AR",5.5,4.2,1.3,211,576,9196,2.294475859,6.263592866,3.969117007,,,0.380129807,-0.904757971,-1.284887779,,,#REF!,,5045,86036,,
05041,5041,AR,"Desha County, AR",8,4.2,3.8,508,"1,060",15351,3.309230669,6.905087616,3.595856947,,,1.971765965,-0.778739341,-2.750505305,,,#REF!,,5047,17766,,
05043,5043,AR,"Drew County, AR",5.9,4.2,1.7,512,"1,994",18690,2.739432852,10.66880685,7.929373997,,,1.078041885,-0.039374373,-1.117416258,,,#REF!,,5049,11627,,
05045,5045,AR,"Faulkner County, AR",3.6,4.2,-0.6,1628,"12,820",86036,1.892231159,14.90073923,13.00850807,,,-0.250788325,0.791968867,1.042757192,,,#REF!,,5051,88122,,
05047,5047,AR,"Franklin County, AR",3.3,4.2,-0.9,269,"1,285",17766,1.51412811,7.232916807,5.718788698,,,-0.843840438,-0.714338836,0.129501602,,,#REF!,,5053,16457,,
05049,5049,AR,"Fulton County, AR",3.8,4.2,-0.4,191,864,11627,1.642728133,7.430979616,5.788251484,,,-0.642132159,-0.675430327,-0.033298168,,,#REF!,,5055,37383,,
05051,5051,AR,"Garland County, AR",4.2,4.2,0,1623,"11,263",88122,1.841764826,12.78114432,10.9393795,,,-0.329944432,0.375584403,0.705528835,,,#REF!,,5057,23597,,
05053,5053,AR,"Grant County, AR",3.9,4.2,-0.3,317,"1,195",16457,1.926231999,7.261347755,5.335115756,,,-0.197458234,-0.70875371,-0.511295475,,,#REF!,,5059,30413,,
05055,5055,AR,"Greene County, AR",4.7,4.2,0.5,860,"2,670",37383,2.300510927,7.142283926,4.841772998,,,0.389595772,-0.73214324,-1.121739011,,,#REF!,,5061,14304,,
05057,5057,AR,"Hempstead County, AR",4.5,4.2,0.3,501,"1,631",23597,2.123151248,6.91189558,4.788744332,,,0.111408296,-0.777401948,-0.888810244,,,#REF!,,5063,34246,,
05059,5059,AR,"Hot Spring County, AR",4.2,4.2,0,597,"2,267",30413,1.962976359,7.454049255,5.491072896,,,-0.13982495,-0.670898405,-0.531073455,,,#REF!,,5065,13261,,
05061,5061,AR,"Howard County, AR",4.2,4.2,0,279,"1,078",14304,1.950503356,7.536353468,5.585850112,,,-0.159388772,-0.654730129,-0.495341356,,,#REF!,,5067,18420,,
05063,5063,AR,"Independence County, AR",4.8,4.2,0.6,798,"3,118",34246,2.330199147,9.104712959,6.774513812,,,0.436161547,-0.346633272,-0.782794819,,,#REF!,,5069,84295,,
05065,5065,AR,"Izard County, AR",4.6,4.2,0.4,241,"1,112",13261,1.817359174,8.38549129,6.568132117,,,-0.368224535,-0.487920991,-0.119696456,,,#REF!,,5071,22779,,
05067,5067,AR,"Jackson County, AR",7.4,4.2,3.2,573,"1,258",18420,3.110749186,6.829533116,3.718783931,,,1.660449081,-0.793581667,-2.454030748,,,#REF!,,5073,8550,,
05069,5069,AR,"Jefferson County, AR",5.7,4.2,1.5,2054,"8,333",84295,2.436680705,9.885521087,7.448840382,,,0.60317716,-0.193247183,-0.796424342,,,#REF!,,5075,17762,,
05071,5071,AR,"Johnson County, AR",4.1,4.2,-0.1,422,"1,957",22779,1.85258352,8.591246323,6.738662803,,,-0.312975382,-0.447501381,-0.134525999,,,#REF!,,5077,12578,,
05073,5073,AR,"Lafayette County, AR",5.8,4.2,1.6,202,543,8550,2.362573099,6.350877193,3.988304094,,,0.486939875,-0.887611375,-1.37455125,,,#REF!,,5079,14482,,
05075,5075,AR,"Lawrence County, AR",5.2,4.2,1,413,"1,004",17762,2.325188605,5.652516608,3.327328004,,,0.428302544,-1.024801033,-1.453103577,,,#REF!,,5081,13628,,
05077,5077,AR,"Lee County, AR",7.4,4.2,3.2,287,577,12578,2.281761806,4.587374781,2.305612975,,,0.3601879,-1.234043142,-1.594231042,,,#REF!,,5083,22480,,
05079,5079,AR,"Lincoln County, AR",6.1,4.2,1.9,305,729,14482,2.106062699,5.033835106,2.927772407,,,0.08460502,-1.146338108,-1.230943128,,,#REF!,,5085,52849,,
05081,5081,AR,"Little River County, AR",4.5,4.2,0.3,290,893,13628,2.127971823,6.552685647,4.424713824,,,0.118969336,-0.847967052,-0.966936388,,,#REF!,,5087,14228,,
05083,5083,AR,"Logan County, AR",4.1,4.2,-0.1,400,"1,408",22480,1.779359431,6.263345196,4.483985765,,,-0.427826878,-0.904806625,-0.476979747,,,#REF!,,5089,16147,,
05085,5085,AR,"Lonoke County, AR",3.3,4.2,-0.9,866,"4,874",52849,1.638630816,9.222501845,7.583871029,,,-0.648558773,-0.323494199,0.325064574,,,#REF!,,5091,40455,,
05087,5087,AR,"Madison County, AR",3.1,4.2,-1.1,213,938,14228,1.497048074,6.592634242,5.095586168,,,-0.87063036,-0.840119338,0.030511021,,,#REF!,,5093,51999,,
05089,5089,AR,"Marion County, AR",3.8,4.2,-0.4,252,"1,210",16147,1.560661423,7.493652072,5.932990648,,,-0.770853246,-0.663118617,0.107734628,,,#REF!,,5095,10255,,
05091,5091,AR,"Miller County, AR",4.4,4.2,0.2,803,"3,228",40455,1.984921518,7.979236188,5.994314671,,,-0.105404115,-0.567727898,-0.462323784,,,#REF!,,5097,9222,,
05093,5093,AR,"Mississippi County, AR",7.7,4.2,3.5,1735,"3,571",51999,3.336602627,6.867439758,3.530837131,,,2.014698698,-0.786135085,-2.800833784,,,#REF!,,5099,9940,,
05095,5095,AR,"Monroe County, AR",5,4.2,0.8,205,557,10255,1.999024866,5.431496831,3.432471965,,,-0.083283107,-1.06821933,-0.984936223,,,#REF!,,5101,8603,,
05097,5097,AR,"Montgomery County, AR",4,4.2,-0.2,165,571,9222,1.78919974,6.191715463,4.402515723,,,-0.412392419,-0.91887795,-0.506485531,,,#REF!,,5103,28776,,
05099,5099,AR,"Nevada County, AR",4.7,4.2,0.5,216,704,9940,2.173038229,7.08249497,4.90945674,,,0.189655694,-0.743888499,-0.933544193,,,#REF!,,5105,10199,,
05101,5101,AR,"Newton County, AR",4.3,4.2,0.1,160,687,8603,1.859816343,7.985586423,6.12577008,,,-0.301630747,-0.566480424,-0.264849677,,,#REF!,,5107,26438,,
05103,5103,AR,"Ouachita County, AR",5.8,4.2,1.6,720,"2,415",28776,2.502085071,8.392410342,5.890325271,,,0.705763472,-0.486561776,-1.192325249,,,#REF!,,5109,11301,,
05105,5105,AR,"Perry County, AR",4.9,4.2,0.7,235,760,10199,2.304147465,7.451710952,5.147563487,,,0.395299657,-0.671357753,-1.066657411,,,#REF!,,5111,25617,,
05107,5107,AR,"Phillips County, AR",6.1,4.2,1.9,591,"1,906",26438,2.235418715,7.209319918,4.973901203,,,0.287499071,-0.718974334,-1.006473405,,,#REF!,,5113,20234,,
05109,5109,AR,"Pike County, AR",4.1,4.2,-0.1,223,770,11301,1.973276701,6.813556322,4.840279621,,,-0.123668932,-0.796720233,-0.673051302,,,#REF!,,5115,54492,,
05111,5111,AR,"Poinsett County, AR",4.7,4.2,0.5,537,"1,053",25617,2.0962642,4.110551587,2.014287387,,,0.06923614,-1.327712819,-1.396948959,,,#REF!,,5117,9523,,
05113,5113,AR,"Polk County, AR",4,4.2,-0.2,363,"1,478",20234,1.794010082,7.304536918,5.510526836,,,-0.404847429,-0.700269401,-0.295421972,,,#REF!,,5119,361370,,
