FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
02150,2150,AK,"Kodiak Island Borough, AK",8.3,6.3,2,544,"1,535",13916,3.91,11.03,7.12
02158,2158,AK,"Kusilvak Census Area, AK",15.2,6.3,8.9,340,279,7028,4.84,3.97,-0.87
02164,2164,AK,"Lake and Peninsula Borough, AK",5.2,6.3,-1.1,54,122,1823,2.96,6.69,3.73
02170,2170,AK,"Matanuska-Susitna Borough, AK",7.3,6.3,1,2103,"6,524",59318,3.55,11,7.45
02180,2180,AK,"Nome Census Area, AK",9.6,6.3,3.3,357,724,9196,3.88,7.87,3.99
02185,2185,AK,"North Slope Borough, AK",8.4,6.3,2.1,286,660,7385,3.87,8.94,5.06
02188,2188,AK,"Northwest Arctic Borough, AK",9,6.3,2.7,266,444,7208,3.69,6.16,2.47
02195,2195,AK,"Petersburg Borough, AK",,6.3,-6.3,,,4256,0,0,0
02198,2198,AK,"Prince of Wales-Hyder Census Area, AK",,6.3,-6.3,,,6124,0,0,0
02201,2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",14.1,6.3,7.8,377,538,,0,0,0
02220,2220,AK,"Sitka Borough/city, AK",4.8,6.3,-1.5,213,"1,657",8835,2.41,18.75,16.34
02230,2230,AK,"Skagway Municipality, AK",,6.3,-6.3,,,860,0,0,0
02232,2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9.8,6.3,3.5,180,491,,0,0,0
02240,2240,AK,"Southeast Fairbanks Census Area, AK",12.3,6.3,6,280,673,6174,4.54,10.9,6.37
02261,2261,AK,"Valdez-Cordova Census Area, AK",7.6,6.3,1.3,396,"1,367",10195,3.88,13.41,9.52
02275,2275,AK,"Wrangell Borough/city, AK",,6.3,-6.3,,,2452,0,0,0
02280,2280,AK,"Wrangell-Petersburg Census Area, AK",9.7,6.3,3.4,297,710,,0,0,0
02282,2282,AK,"Yakutat Borough/city, AK",6.8,6.3,0.5,25,92,808,3.09,11.39,8.29
02290,2290,AK,"Yukon-Koyukuk Census Area, AK",11.5,6.3,5.2,303,528,6510,4.65,8.11,3.46
04000,4000,AZ,Arizona,4,4,0,99786,"766,212",5130247,1.95,14.94,12.99
04001,4001,AZ,"Apache County, AZ",9,4,5,1719,"4,110",69430,2.48,5.92,3.44
04003,4003,AZ,"Cochise County, AZ",4.5,4,0.5,2191,"14,247",117743,1.86,12.1,10.24
04005,4005,AZ,"Coconino County, AZ",4.4,4,0.4,2745,"19,758",116320,2.36,16.99,14.63
04007,4007,AZ,"Gila County, AZ",5.3,4,1.3,1072,"4,870",51298,2.09,9.49,7.4
04009,4009,AZ,"Graham County, AZ",5.5,4,1.5,669,"2,284",33475,2,6.82,4.82
04011,4011,AZ,"Greenlee County, AZ",4.2,4,0.2,166,635,8539,1.94,7.44,5.49
04012,4012,AZ,"La Paz County, AZ",6.4,4,2.4,485,"1,250",19670,2.47,6.35,3.89
04013,4013,AZ,"Maricopa County, AZ",3.2,4,-0.8,51948,"500,881",3072415,1.69,16.3,14.61
04015,4015,AZ,"Mohave County, AZ",4.5,4,0.5,3066,"10,855",154981,1.98,7,5.03
04017,4017,AZ,"Navajo County, AZ",7.3,4,3.3,2487,"6,661",97452,2.55,6.84,4.28
04019,4019,AZ,"Pima County, AZ",3.7,4,-0.3,15214,"146,108",843702,1.8,17.32,15.51
04021,4021,AZ,"Pinal County, AZ",4.6,4,0.6,3182,"14,177",179469,1.77,7.9,6.13
04023,4023,AZ,"Santa Cruz County, AZ",8.2,4,4.2,1216,"3,402",38381,3.17,8.86,5.7
04025,4025,AZ,"Yavapai County, AZ",4,4,0,3053,"25,405",167377,1.82,15.18,13.35
04027,4027,AZ,"Yuma County, AZ",16.4,4,12.4,10574,"11,569",159995,6.61,7.23,0.62
05000,5000,AR,Arkansas,4.2,4.2,0,52674,"288,428",2673293,1.97,10.79,8.82
05001,5001,AR,"Arkansas County, AR",4.5,4.2,0.3,457,"1,692",20751,2.2,8.15,5.95
05003,5003,AR,"Ashley County, AR",5.8,4.2,1.6,610,"1,582",24217,2.52,6.53,4.01
05005,5005,AR,"Baxter County, AR",4.1,4.2,-0.1,668,"3,688",38365,1.74,9.61,7.87
05007,5007,AR,"Benton County, AR",2.8,4.2,-1.4,2116,"20,210",153323,1.38,13.18,11.8
05009,5009,AR,"Boone County, AR",4.1,4.2,-0.1,669,"2,924",33940,1.97,8.62,6.64
05011,5011,AR,"Bradley County, AR",6.4,4.2,2.2,326,998,12618,2.58,7.91,5.33
05013,5013,AR,"Calhoun County, AR",5.4,4.2,1.2,139,285,5731,2.43,4.97,2.55
05015,5015,AR,"Carroll County, AR",3.9,4.2,-0.3,505,"2,380",25345,1.99,9.39,7.4
05017,5017,AR,"Chicot County, AR",7.2,4.2,3,393,"1,058",14101,2.79,7.5,4.72
05019,5019,AR,"Clark County, AR",4.2,4.2,0,475,"2,722",23541,2.02,11.56,9.55
05021,5021,AR,"Clay County, AR",5.3,4.2,1.1,430,900,17594,2.44,5.12,2.67
05023,5023,AR,"Cleburne County, AR",4.5,4.2,0.3,478,"2,402",24005,1.99,10.01,8.01
05025,5025,AR,"Cleveland County, AR",4.9,4.2,0.7,191,565,8562,2.23,6.6,4.37
05027,5027,AR,"Columbia County, AR",5.1,4.2,0.9,571,"2,694",25612,2.23,10.52,8.29
05029,5029,AR,"Conway County, AR",6,4.2,1.8,563,"1,555",20320,2.77,7.65,4.88
05031,5031,AR,"Craighead County, AR",3.9,4.2,-0.3,1677,"10,624",82139,2.04,12.93,10.89
05033,5033,AR,"Crawford County, AR",3.5,4.2,-0.7,875,"3,276",53252,1.64,6.15,4.51
05035,5035,AR,"Crittenden County, AR",4.1,4.2,-0.1,896,"3,863",50855,1.76,7.6,5.83
05037,5037,AR,"Cross County, AR",4.6,4.2,0.4,402,"1,225",19529,2.06,6.27,4.21
05039,5039,AR,"Dallas County, AR",5.5,4.2,1.3,211,576,9196,2.29,6.26,3.97
05041,5041,AR,"Desha County, AR",8,4.2,3.8,508,"1,060",15351,3.31,6.91,3.6
05043,5043,AR,"Drew County, AR",5.9,4.2,1.7,512,"1,994",18690,2.74,10.67,7.93
05045,5045,AR,"Faulkner County, AR",3.6,4.2,-0.6,1628,"12,820",86036,1.89,14.9,13.01
05047,5047,AR,"Franklin County, AR",3.3,4.2,-0.9,269,"1,285",17766,1.51,7.23,5.72
05049,5049,AR,"Fulton County, AR",3.8,4.2,-0.4,191,864,11627,1.64,7.43,5.79
05051,5051,AR,"Garland County, AR",4.2,4.2,0,1623,"11,263",88122,1.84,12.78,10.94
05053,5053,AR,"Grant County, AR",3.9,4.2,-0.3,317,"1,195",16457,1.93,7.26,5.34
05055,5055,AR,"Greene County, AR",4.7,4.2,0.5,860,"2,670",37383,2.3,7.14,4.84
05057,5057,AR,"Hempstead County, AR",4.5,4.2,0.3,501,"1,631",23597,2.12,6.91,4.79
05059,5059,AR,"Hot Spring County, AR",4.2,4.2,0,597,"2,267",30413,1.96,7.45,5.49
05061,5061,AR,"Howard County, AR",4.2,4.2,0,279,"1,078",14304,1.95,7.54,5.59
05063,5063,AR,"Independence County, AR",4.8,4.2,0.6,798,"3,118",34246,2.33,9.1,6.77
05065,5065,AR,"Izard County, AR",4.6,4.2,0.4,241,"1,112",13261,1.82,8.39,6.57
05067,5067,AR,"Jackson County, AR",7.4,4.2,3.2,573,"1,258",18420,3.11,6.83,3.72
05069,5069,AR,"Jefferson County, AR",5.7,4.2,1.5,2054,"8,333",84295,2.44,9.89,7.45
05071,5071,AR,"Johnson County, AR",4.1,4.2,-0.1,422,"1,957",22779,1.85,8.59,6.74
05073,5073,AR,"Lafayette County, AR",5.8,4.2,1.6,202,543,8550,2.36,6.35,3.99
05075,5075,AR,"Lawrence County, AR",5.2,4.2,1,413,"1,004",17762,2.33,5.65,3.33
05077,5077,AR,"Lee County, AR",7.4,4.2,3.2,287,577,12578,2.28,4.59,2.31
05079,5079,AR,"Lincoln County, AR",6.1,4.2,1.9,305,729,14482,2.11,5.03,2.93
05081,5081,AR,"Little River County, AR",4.5,4.2,0.3,290,893,13628,2.13,6.55,4.42
05083,5083,AR,"Logan County, AR",4.1,4.2,-0.1,400,"1,408",22480,1.78,6.26,4.48
05085,5085,AR,"Lonoke County, AR",3.3,4.2,-0.9,866,"4,874",52849,1.64,9.22,7.58
05087,5087,AR,"Madison County, AR",3.1,4.2,-1.1,213,938,14228,1.5,6.59,5.1
05089,5089,AR,"Marion County, AR",3.8,4.2,-0.4,252,"1,210",16147,1.56,7.49,5.93
05091,5091,AR,"Miller County, AR",4.4,4.2,0.2,803,"3,228",40455,1.98,7.98,5.99
05093,5093,AR,"Mississippi County, AR",7.7,4.2,3.5,1735,"3,571",51999,3.34,6.87,3.53
05095,5095,AR,"Monroe County, AR",5,4.2,0.8,205,557,10255,2,5.43,3.43
05097,5097,AR,"Montgomery County, AR",4,4.2,-0.2,165,571,9222,1.79,6.19,4.4
05099,5099,AR,"Nevada County, AR",4.7,4.2,0.5,216,704,9940,2.17,7.08,4.91
05101,5101,AR,"Newton County, AR",4.3,4.2,0.1,160,687,8603,1.86,7.99,6.13
05103,5103,AR,"Ouachita County, AR",5.8,4.2,1.6,720,"2,415",28776,2.5,8.39,5.89
05105,5105,AR,"Perry County, AR",4.9,4.2,0.7,235,760,10199,2.3,7.45,5.15
05107,5107,AR,"Phillips County, AR",6.1,4.2,1.9,591,"1,906",26438,2.24,7.21,4.97
05109,5109,AR,"Pike County, AR",4.1,4.2,-0.1,223,770,11301,1.97,6.81,4.84
05111,5111,AR,"Poinsett County, AR",4.7,4.2,0.5,537,"1,053",25617,2.1,4.11,2.01
05113,5113,AR,"Polk County, AR",4,4.2,-0.2,363,"1,478",20234,1.79,7.3,5.51
05115,5115,AR,"Pope County, AR",4.2,4.2,0,1122,"6,513",54492,2.06,11.95,9.89
05117,5117,AR,"Prairie County, AR",4.3,4.2,0.1,190,592,9523,2,6.22,4.22
05119,5119,AR,"Pulaski County, AR",3.7,4.2,-0.5,6804,"66,324",361370,1.88,18.35,16.47
05121,5121,AR,"Randolph County, AR",5.2,4.2,1,431,"1,294",18191,2.37,7.11,4.74
05123,5123,AR,"St. Francis County, AR",6.9,4.2,2.7,749,"1,746",29330,2.55,5.95,3.4
05125,5125,AR,"Saline County, AR",3.2,4.2,-1,1380,"9,130",83559,1.65,10.93,9.27
05127,5127,AR,"Scott County, AR",3.4,4.2,-0.8,170,601,10986,1.55,5.47,3.92
05129,5129,AR,"Searcy County, AR",4.9,4.2,0.7,161,486,8240,1.95,5.9,3.94
05131,5131,AR,"Sebastian County, AR",3.3,4.2,-0.9,1877,"12,383",115101,1.63,10.76,9.13
05133,5133,AR,"Sevier County, AR",3.8,4.2,-0.4,272,907,15750,1.73,5.76,4.03
05135,5135,AR,"Sharp County, AR",5.1,4.2,0.9,338,"1,261",17120,1.97,7.37,5.39
05137,5137,AR,"Stone County, AR",4.3,4.2,0.1,202,792,11496,1.76,6.89,5.13
05139,5139,AR,"Union County, AR",4.7,4.2,0.5,942,"4,467",45633,2.06,9.79,7.72
05141,5141,AR,"Van Buren County, AR",5.3,4.2,1.1,349,"1,333",16182,2.16,8.24,6.08
05143,5143,AR,"Washington County, AR",2.9,4.2,-1.3,2404,"23,075",157805,1.52,14.62,13.1
05145,5145,AR,"White County, AR",4.7,4.2,0.5,1456,"6,574",67164,2.17,9.79,7.62
05147,5147,AR,"Woodruff County, AR",6.1,4.2,1.9,232,460,8738,2.66,5.26,2.61
05149,5149,AR,"Yell County, AR",3.9,4.2,-0.3,392,"1,490",21127,1.86,7.05,5.2
06000,6000,CA,California,4.9,4.9,0,825917,"5,669,966",33871653,2.44,16.74,14.3
06001,6001,CA,"Alameda County, CA",3.6,4.9,-1.3,27390,"332,954",1443705,1.9,23.06,21.17
06003,6003,CA,"Alpine County, CA",6.3,4.9,1.4,35,225,1206,2.9,18.66,15.75
06005,6005,CA,"Amador County, CA",5.1,4.9,0.2,783,"4,253",35101,2.23,12.12,9.89
06007,6007,CA,"Butte County, CA",6.1,4.9,1.2,5709,"27,674",203125,2.81,13.62,10.81
06009,6009,CA,"Calaveras County, CA",5.5,4.9,0.6,999,"4,996",40535,2.46,12.33,9.86
06011,6011,CA,"Colusa County, CA",11.4,4.9,6.5,1059,"1,162",18799,5.63,6.18,0.55
06013,6013,CA,"Contra Costa County, CA",3.5,4.9,-1.4,17528,"219,048",948865,1.85,23.09,21.24
06015,6015,CA,"Del Norte County, CA",7.3,4.9,2.4,750,"2,028",27505,2.73,7.37,4.65
06017,6017,CA,"El Dorado County, CA",4.1,4.9,-0.8,3359,"27,867",156314,2.15,17.83,15.68
06019,6019,CA,"Fresno County, CA",10.3,4.9,5.4,39902,"79,927",798766,5,10.01,5.01
06021,6021,CA,"Glenn County, CA",8.4,4.9,3.5,942,"1,723",26432,3.56,6.52,2.95
06023,6023,CA,"Humboldt County, CA",5.7,4.9,0.8,3439,"18,755",126508,2.72,14.83,12.11
06025,6025,CA,"Imperial County, CA",17.3,4.9,12.4,9654,"8,641",142334,6.78,6.07,-0.71
06027,6027,CA,"Inyo County, CA",4.6,4.9,-0.3,407,"2,153",17955,2.27,11.99,9.72
06029,6029,CA,"Kern County, CA",8.2,4.9,3.3,23938,"51,869",661632,3.62,7.84,4.22
06031,6031,CA,"Kings County, CA",9.9,4.9,5,4857,"7,994",129470,3.75,6.17,2.42
06033,6033,CA,"Lake County, CA",7.2,4.9,2.3,1656,"4,914",58331,2.84,8.42,5.59
06035,6035,CA,"Lassen County, CA",7.1,4.9,2.2,801,"2,456",33828,2.37,7.26,4.89
06037,6037,CA,"Los Angeles County, CA",5.4,4.9,0.5,251954,"1,462,389",9519315,2.65,15.36,12.72
06039,6039,CA,"Madera County, CA",8.6,4.9,3.7,4716,"8,982",123179,3.83,7.29,3.46
06041,6041,CA,"Marin County, CA",2.8,4.9,-2.1,3989,"94,248",247301,1.61,38.11,36.5
06043,6043,CA,"Mariposa County, CA",6.1,4.9,1.2,486,"2,462",17112,2.84,14.39,11.55
06045,6045,CA,"Mendocino County, CA",5.5,4.9,0.6,2395,"11,505",86253,2.78,13.34,10.56
06047,6047,CA,"Merced County, CA",9.5,4.9,4.6,8566,"12,896",211178,4.06,6.11,2.05
06049,6049,CA,"Modoc County, CA",7.4,4.9,2.5,278,799,9431,2.95,8.47,5.52
06051,6051,CA,"Mono County, CA",4.6,4.9,-0.3,339,"2,509",12839,2.64,19.54,16.9
06053,6053,CA,"Monterey County, CA",7.3,4.9,2.4,14798,"54,939",401752,3.68,13.67,9.99
06055,6055,CA,"Napa County, CA",3.6,4.9,-1.3,2367,"22,150",124344,1.9,17.81,15.91
06057,6057,CA,"Nevada County, CA",4.1,4.9,-0.8,1862,"17,003",92055,2.02,18.47,16.45
06059,6059,CA,"Orange County, CA",3.5,4.9,-1.4,51398,"558,743",2846282,1.81,19.63,17.82
06061,6061,CA,"Placer County, CA",3.6,4.9,-1.3,4694,"50,226",248270,1.89,20.23,18.34
06063,6063,CA,"Plumas County, CA",7,4.9,2.1,687,"2,589",20817,3.3,12.44,9.14
06065,6065,CA,"Riverside County, CA",5.3,4.9,0.4,36071,"155,676",1545320,2.33,10.07,7.74
06067,6067,CA,"Sacramento County, CA",4.3,4.9,-0.6,26064,"191,641",1223578,2.13,15.66,13.53
06069,6069,CA,"San Benito County, CA",5.9,4.9,1,1628,"5,371",53214,3.06,10.09,7.03
06071,6071,CA,"San Bernardino County, CA",4.7,4.9,-0.2,34973,"156,581",1709479,2.05,9.16,7.11
06073,6073,CA,"San Diego County, CA",3.9,4.9,-1,53104,"523,511",2813839,1.89,18.6,16.72
06075,6075,CA,"San Francisco County/city, CA",3.4,4.9,-1.5,15892,"267,992",776764,2.05,34.5,32.46
06077,6077,CA,"San Joaquin County, CA",6.9,4.9,2,17793,"48,468",563660,3.16,8.6,5.44
06079,6079,CA,"San Luis Obispo County, CA",4,4.9,-0.9,4874,"42,507",246746,1.98,17.23,15.25
06081,6081,CA,"San Mateo County, CA",2.8,4.9,-2.1,11270,"191,277",707099,1.59,27.05,25.46
06083,6083,CA,"Santa Barbara County, CA",4.3,4.9,-0.6,8724,"72,596",399293,2.18,18.18,16
06085,6085,CA,"Santa Clara County, CA",3.1,4.9,-1.8,28799,"450,539",1682781,1.71,26.77,25.06
06087,6087,CA,"Santa Cruz County, CA",5.1,4.9,0.2,7491,"56,400",255614,2.93,22.06,19.13
06089,6089,CA,"Shasta County, CA",6,4.9,1.1,4484,"17,808",163242,2.75,10.91,8.16
06091,6091,CA,"Sierra County, CA",5.8,4.9,0.9,104,436,3559,2.92,12.25,9.33
06093,6093,CA,"Siskiyou County, CA",7.4,4.9,2.5,1425,"5,445",44305,3.22,12.29,9.07
06095,6095,CA,"Solano County, CA",4.6,4.9,-0.3,8886,"52,715",394495,2.25,13.36,11.11
06097,6097,CA,"Sonoma County, CA",3.3,4.9,-1.6,8402,"87,493",458586,1.83,19.08,17.25
06099,6099,CA,"Stanislaus County, CA",7.7,4.9,2.8,15967,"37,179",446850,3.57,8.32,4.75
06101,6101,CA,"Sutter County, CA",9.3,4.9,4.4,3513,"7,502",78947,4.45,9.5,5.05
06103,6103,CA,"Tehama County, CA",6.4,4.9,1.5,1521,"4,093",56060,2.71,7.3,4.59
06105,6105,CA,"Trinity County, CA",9.7,4.9,4.8,495,"1,464",13011,3.8,11.25,7.45
06107,6107,CA,"Tulare County, CA",10.3,4.9,5.4,17641,"23,560",368011,4.79,6.4,1.61
06109,6109,CA,"Tuolumne County, CA",5.8,4.9,0.9,1332,"6,284",54522,2.44,11.53,9.08
06111,6111,CA,"Ventura County, CA",4.5,4.9,-0.4,17537,"127,136",753230,2.33,16.88,14.55
06113,6113,CA,"Yolo County, CA",5,4.9,0.1,4289,"32,576",168660,2.54,19.31,16.77
06115,6115,CA,"Yuba County, CA",7.9,4.9,3,1907,"3,637",60249,3.17,6.04,2.87
08000,8000,CO,Colorado,2.7,2.7,0,64267,"907,755",4302086,1.49,21.1,19.61
08001,8001,CO,"Adams County, CO",2.7,2.7,0,5126,"38,776",348076,1.47,11.14,9.67
08003,8003,CO,"Alamosa County, CO",3.6,2.7,0.9,259,"2,310",14965,1.73,15.44,13.71
08005,8005,CO,"Arapahoe County, CO",2.4,2.7,-0.3,6802,"117,232",488829,1.39,23.98,22.59
08007,8007,CO,"Archuleta County, CO",3.2,2.7,0.5,159,"1,979",9894,1.61,20,18.39
08009,8009,CO,"Baca County, CO",2.9,2.7,0.2,61,442,4517,1.35,9.79,8.43
08011,8011,CO,"Bent County, CO",3.9,2.7,1.2,88,463,5996,1.47,7.72,6.25
08013,8013,CO,"Boulder County, CO",2.4,2.7,-0.3,3816,"97,499",269784,1.41,36.14,34.73
